Date,Open,High,Low,Close
2024-01-26,1.1270,1.1290,1.1260,1.1280
2024-01-29,1.1280,1.1300,1.1270,1.1290
2024-01-30,1.1290,1.1310,1.1280,1.1300
2024-01-31,1.1300,1.1320,1.1290,1.1310
2024-02-01,1.1310,1.1330,1.1300,1.1320
2024-02-02,1.1320,1.1340,1.1310,1.1330
2024-02-05,1.1330,1.1350,1.1320,1.1340
2024-02-06,1.1340,1.1360,1.1330,1.1350
2024-02-07,1.1350,1.1370,1.1340,1.1360
2024-02-08,1.1360,1.1380,1.1350,1.1370
2024-02-09,1.1370,1.1390,1.1360,1.1380
2024-02-12,1.1380,1.1400,1.1370,1.1390
2024-02-13,1.1390,1.1410,1.1380,1.1400
2024-02-14,1.1400,1.1420,1.1390,1.1410
2024-02-15,1.1410,1.1430,1.1400,1.1420
2024-02-16,1.1420,1.1440,1.1410,1.1430
2024-02-19,1.1430,1.1450,1.1420,1.1440
2024-02-20,1.1440,1.1460,1.1430,1.1450
2024-02-21,1.1450,1.1470,1.1440,1.1460
2024-02-22,1.1460,1.1480,1.1450,1.1470
2024-02-23,1.1470,1.1490,1.1460,1.1480
2024-02-26,1.1480,1.1500,1.1470,1.1490
2024-02-27,1.1490,1.1510,1.1480,1.1500
2024-02-28,1.1500,1.1520,1.1490,1.1510
2024-02-29,1.1510,1.1530,1.1500,1.1520
2024-03-01,1.1520,1.1540,1.1510,1.1530
2024-03-04,1.1530,1.1550,1.1520,1.1540
2024-03-05,1.1540,1.1560,1.1530,1.1550
2024-03-06,1.1550,1.1570,1.1540,1.1560
2024-03-07,1.1560,1.1580,1.1550,1.1570
2024-03-08,1.1570,1.1590,1.1560,1.1580
2024-03-11,1.1580,1.1600,1.1570,1.1590
2024-03-12,1.1590,1.1610,1.1580,1.1600
2024-03-13,1.1600,1.1620,1.1590,1.1610
2024-03-14,1.1610,1.1630,1.1600,1.1620
2024-03-15,1.1620,1.1640,1.1610,1.1630
2024-03-18,1.1630,1.1650,1.1620,1.1640
2024-03-19,1.1640,1.1660,1.1630,1.1650
2024-03-20,1.1650,1.1670,1.1640,1.1660
2024-03-21,1.1660,1.1680,1.1650,1.1670
2024-03-22,1.1670,1.1690,1.1660,1.1680
2024-03-25,1.1680,1.1700,1.1670,1.1690
2024-03-26,1.1690,1.1710,1.1680,1.1700
2024-03-27,1.1700,1.1720,1.1690,1.1710
2024-03-28,1.1710,1.1730,1.1700,1.1720
2024-03-29,1.1720,1.1740,1.1710,1.1730
2024-04-01,1.1730,1.1750,1.1720,1.1740
2024-04-02,1.1740,1.1760,1.1730,1.1750
2024-04-03,1.1750,1.1770,1.1740,1.1760
2024-04-04,1.1760,1.1780,1.1750,1.1770
2024-04-05,1.1770,1.1790,1.1760,1.1780
2024-04-08,1.1780,1.1800,1.1770,1.1790
2024-04-09,1.1790,1.1810,1.1780,1.1800
2024-04-10,1.1800,1.1820,1.1790,1.1810
2024-04-11,1.1810,1.1830,1.1800,1.1820
2024-04-12,1.1820,1.1840,1.1810,1.1830
2024-04-15,1.1830,1.1850,1.1820,1.1840
2024-04-16,1.1840,1.1860,1.1830,1.1850
2024-04-17,1.1850,1.1870,1.1840,1.1860
2024-04-18,1.1860,1.1880,1.1850,1.1870
2024-04-19,1.1870,1.1890,1.1860,1.1880
2024-04-22,1.1880,1.1900,1.1870,1.1890
2024-04-23,1.1890,1.1910,1.1880,1.1900
2024-04-24,1.1900,1.1920,1.1890,1.1910
2024-04-25,1.1910,1.1930,1.1900,1.1920
2024-04-26,1.1920,1.1940,1.1910,1.1930
2024-04-29,1.1930,1.1950,1.1920,1.1940
2024-04-30,1.1940,1.1960,1.1930,1.1950
2024-05-01,1.1950,1.1970,1.1940,1.1960
2024-05-02,1.1960,1.1980,1.1950,1.1970
2024-05-03,1.1970,1.1990,1.1960,1.1980
2024-05-06,1.1980,1.2000,1.1970,1.1990
2024-05-07,1.1990,1.2010,1.1980,1.2000
2024-05-08,1.2000,1.2020,1.1990,1.2010
2024-05-09,1.2010,1.2030,1.2000,1.2020
2024-05-10,1.2020,1.2040,1.2010,1.2030
2024-05-13,1.2030,1.2050,1.2020,1.2040
2024-05-14,1.2040,1.2060,1.2030,1.2050
2024-05-15,1.2050,1.2070,1.2040,1.2060
2024-05-16,1.2060,1.2080,1.2050,1.2070
2024-05-17,1.2070,1.2090,1.2060,1.2080
2024-05-20,1.2080,1.2100,1.2070,1.2090
2024-05-21,1.2090,1.2110,1.2080,1.2100
2024-05-22,1.2100,1.2120,1.2090,1.2110
2024-05-23,1.2110,1.2130,1.2100,1.2120
2024-05-24,1.2120,1.2140,1.2110,1.2130
2024-05-27,1.2130,1.2150,1.2120,1.2140
2024-05-28,1.2140,1.2160,1.2130,1.2150
2024-05-29,1.2150,1.2170,1.2140,1.2160
2024-05-30,1.2160,1.2180,1.2150,1.2170
2024-05-31,1.2170,1.2190,1.2160,1.2180
2024-06-03,1.2180,1.2200,1.2170,1.2190
2024-06-04,1.2190,1.2210,1.2180,1.2200
2024-06-05,1.2200,1.2220,1.2190,1.2210
2024-06-06,1.2210,1.2230,1.2200,1.2220
2024-06-07,1.2220,1.2240,1.2210,1.2230
2024-06-10,1.2230,1.2250,1.2220,1.2240
2024-06-11,1.2240,1.2260,1.2230,1.2250
2024-06-12,1.2250,1.2270,1.2240,1.2260
2024-06-13,1.2260,1.2280,1.2250,1.2270
2024-06-14,1.2270,1.2290,1.2260,1.2280
2024-06-17,1.2280,1.2300,1.2270,1.2290
2024-06-18,1.2290,1.2310,1.2280,1.2300
2024-06-19,1.2300,1.2320,1.2290,1.2310
2024-06-20,1.2310,1.2330,1.2300,1.2320
2024-06-21,1.2320,1.2340,1.2310,1.2330
2024-06-24,1.2330,1.2350,1.2320,1.2340
2024-06-25,1.2340,1.2360,1.2330,1.2350
2024-06-26,1.2350,1.2370,1.2340,1.2360
2024-06-27,1.2360,1.2380,1.2350,1.2370
2024-06-28,1.2370,1.2390,1.2360,1.2380
2024-07-01,1.2380,1.2400,1.2370,1.2390
2024-07-02,1.2390,1.2410,1.2380,1.2400
2024-07-03,1.2400,1.2420,1.2390,1.2410
2024-07-04,1.2410,1.2430,1.2400,1.2420
2024-07-05,1.2420,1.2440,1.2410,1.2430
2024-07-08,1.2430,1.2450,1.2420,1.2440
2024-07-09,1.2440,1.2460,1.2430,1.2450
2024-07-10,1.2450,1.2470,1.2440,1.2460
2024-07-11,1.2460,1.2480,1.2450,1.2470
2024-07-12,1.2470,1.2490,1.2460,1.2480
2024-07-15,1.2480,1.2500,1.2470,1.2490
2024-07-16,1.2490,1.2510,1.2480,1.2500
2024-07-17,1.2500,1.2520,1.2490,1.2510
2024-07-18,1.2510,1.2530,1.2500,1.2520
2024-07-19,1.2520,1.2540,1.2510,1.2530
2024-07-22,1.2530,1.2550,1.2520,1.2540
2024-07-23,1.2540,1.2560,1.2530,1.2550
2024-07-24,1.2550,1.2570,1.2540,1.2560
2024-07-25,1.2560,1.2580,1.2550,1.2570
2024-07-26,1.2570,1.2590,1.2560,1.2580
2024-07-29,1.2580,1.2600,1.2570,1.2590
2024-07-30,1.2590,1.2610,1.2580,1.2600
2024-07-31,1.2600,1.2620,1.2590,1.2610
2024-08-01,1.2610,1.2630,1.2600,1.2620
2024-08-02,1.2620,1.2640,1.2610,1.2630
2024-08-05,1.2630,1.2650,1.2620,1.2640
2024-08-06,1.2640,1.2660,1.2630,1.2650
2024-08-07,1.2650,1.2670,1.2640,1.2660
2024-08-08,1.2660,1.2680,1.2650,1.2670
2024-08-09,1.2670,1.2690,1.2660,1.2680
2024-08-12,1.2680,1.2700,1.2670,1.2690
2024-08-13,1.2690,1.2710,1.2680,1.2700
2024-08-14,1.2700,1.2720,1.2690,1.2710
2024-08-15,1.2710,1.2730,1.2700,1.2720
2024-08-16,1.2720,1.2740,1.2710,1.2730
2024-08-19,1.2730,1.2750,1.2720,1.2740
2024-08-20,1.2740,1.2760,1.2730,1.2750
2024-08-21,1.2750,1.2770,1.2740,1.2760
2024-08-22,1.2760,1.2780,1.2750,1.2770
2024-08-23,1.2770,1.2790,1.2760,1.2780
2024-08-26,1.2780,1.2800,1.2770,1.2790
2024-08-27,1.2790,1.2810,1.2780,1.2800
2024-08-28,1.2800,1.2820,1.2790,1.2810
2024-08-29,1.2810,1.2830,1.2800,1.2820
2024-08-30,1.2820,1.2840,1.2810,1.2830
2024-09-02,1.2830,1.2850,1.2820,1.2840
2024-09-03,1.2840,1.2860,1.2830,1.2850
2024-09-04,1.2850,1.2870,1.2840,1.2860
2024-09-05,1.2860,1.2880,1.2850,1.2870
2024-09-06,1.2870,1.2890,1.2860,1.2880
2024-09-09,1.2880,1.2900,1.2870,1.2890
2024-09-10,1.2890,1.2910,1.2880,1.2900
2024-09-11,1.2900,1.2920,1.2890,1.2910
2024-09-12,1.2910,1.2930,1.2900,1.2920
2024-09-13,1.2920,1.2940,1.2910,1.2930
2024-09-16,1.2930,1.2950,1.2920,1.2940
2024-09-17,1.2940,1.2960,1.2930,1.2950
2024-09-18,1.2950,1.2970,1.2940,1.2960
2024-09-19,1.2960,1.2980,1.2950,1.2970
2024-09-20,1.2970,1.2990,1.2960,1.2980
2024-09-23,1.2980,1.3000,1.2970,1.2990
2024-09-24,1.2990,1.3010,1.2980,1.3000
2024-09-25,1.3000,1.3020,1.2990,1.3010
2024-09-26,1.3010,1.3030,1.3000,1.3020
2024-09-27,1.3020,1.3040,1.3010,1.3030
2024-09-30,1.3030,1.3050,1.3020,1.3040
2024-10-01,1.3040,1.3060,1.3030,1.3050
2024-10-02,1.3050,1.3070,1.3040,1.3060
2024-10-03,1.3060,1.3080,1.3050,1.3070
2024-10-04,1.3070,1.3090,1.3060,1.3080
2024-10-07,1.3080,1.3100,1.3070,1.3090
2024-10-08,1.3090,1.3110,1.3080,1.3100
2024-10-09,1.3100,1.3120,1.3090,1.3110
2024-10-10,1.3110,1.3130,1.3100,1.3120
2024-10-11,1.3120,1.3140,1.3110,1.3130
2024-10-14,1.3130,1.3150,1.3120,1.3140
2024-10-15,1.3140,1.3160,1.3130,1.3150
2024-10-16,1.3150,1.3170,1.3140,1.3160
2024-10-17,1.3160,1.3180,1.3150,1.3170
2024-10-18,1.3170,1.3190,1.3160,1.3180
2024-10-21,1.3180,1.3200,1.3170,1.3190
2024-10-22,1.3190,1.3210,1.3180,1.3200
2024-10-23,1.3200,1.3220,1.3190,1.3210
2024-10-24,1.3210,1.3230,1.3200,1.3220
2024-10-25,1.3220,1.3240,1.3210,1.3230
2024-10-28,1.3230,1.3250,1.3220,1.3240
2024-10-29,1.3240,1.3260,1.3230,1.3250
2024-10-30,1.3250,1.3270,1.3240,1.3260
2024-10-31,1.3260,1.3280,1.3250,1.3270
2024-11-01,1.3270,1.3290,1.3260,1.3280
2024-11-04,1.3280,1.3300,1.3270,1.3290
2024-11-05,1.3290,1.3310,1.3280,1.3300
2024-11-06,1.3300,1.3320,1.3290,1.3310
2024-11-07,1.3310,1.3330,1.3300,1.3320
2024-11-08,1.3320,1.3340,1.3310,1.3330
2024-11-11,1.3330,1.3350,1.3320,1.3340
2024-11-12,1.3340,1.3360,1.3330,1.3350
2024-11-13,1.3350,1.3370,1.3340,1.3360
2024-11-14,1.3360,1.3380,1.3350,1.3370
2024-11-15,1.3370,1.3390,1.3360,1.3380
2024-11-18,1.3380,1.3400,1.3370,1.3390
2024-11-19,1.3390,1.3410,1.3380,1.3400
2024-11-20,1.3400,1.3420,1.3390,1.3410
2024-11-21,1.3410,1.3430,1.3400,1.3420
2024-11-22,1.3420,1.3440,1.3410,1.3430
2024-11-25,1.3430,1.3450,1.3420,1.3440
2024-11-26,1.3440,1.3460,1.3430,1.3450
2024-11-27,1.3450,1.3470,1.3440,1.3460
2024-11-28,1.3460,1.3480,1.3450,1.3470
2024-11-29,1.3470,1.3490,1.3460,1.3480
2024-12-02,1.3480,1.3500,1.3470,1.3490
2024-12-03,1.3490,1.3510,1.3480,1.3500
2024-12-04,1.3500,1.3520,1.3490,1.3510
2024-12-05,1.3510,1.3530,1.3500,1.3520
2024-12-06,1.3520,1.3540,1.3510,1.3530
2024-12-09,1.3530,1.3550,1.3520,1.3540
2024-12-10,1.3540,1.3560,1.3530,1.3550
2024-12-11,1.3550,1.3570,1.3540,1.3560
2024-12-12,1.3560,1.3580,1.3550,1.3570
2024-12-13,1.3570,1.3590,1.3560,1.3580
2024-12-16,1.3580,1.3600,1.3570,1.3590
2024-12-17,1.3590,1.3610,1.3580,1.3600
2024-12-18,1.3600,1.3620,1.3590,1.3610
2024-12-19,1.3610,1.3630,1.3600,1.3620
2024-12-20,1.3620,1.3640,1.3610,1.3630
2024-12-23,1.3630,1.3650,1.3620,1.3640
2024-12-24,1.3640,1.3660,1.3630,1.3650
2024-12-25,1.3650,1.3670,1.3640,1.3660
2024-12-26,1.3660,1.3680,1.3650,1.3670
2024-12-27,1.3670,1.3690,1.3660,1.3680
2024-12-30,1.3680,1.3700,1.3670,1.3690
2024-12-31,1.3690,1.3710,1.3680,1.3700
2025-01-01,1.3700,1.3720,1.3690,1.3710
2025-01-02,1.3710,1.3730,1.3700,1.3720
2025-01-03,1.3720,1.3740,1.3710,1.3730
2025-01-06,1.3730,1.3750,1.3720,1.3740
2025-01-07,1.3740,1.3760,1.3730,1.3750
2025-01-08,1.3750,1.3770,1.3740,1.3760
2025-01-09,1.3760,1.3780,1.3750,1.3770
2025-01-10,1.3770,1.3790,1.3760,1.3780
2025-01-13,1.3780,1.3800,1.3770,1.3790
2025-01-14,1.3790,1.3810,1.3780,1.3800
2025-01-15,1.3800,1.3820,1.3790,1.3810
2025-01-16,1.3810,1.3830,1.3800,1.3820
2025-01-17,1.3820,1.3840,1.3810,1.3830
2025-01-20,1.3830,1.3850,1.3820,1.3840
2025-01-21,1.3840,1.3860,1.3830,1.3850
2025-01-22,1.3850,1.3870,1.3840,1.3860
2025-01-23,1.3860,1.3880,1.3850,1.3870
2025-01-24,1.3870,1.3890,1.3860,1.3880
2025-01-27,1.3880,1.3900,1.3870,1.3890
2025-01-28,1.3890,1.3910,1.3880,1.3900
2025-01-29,1.3900,1.3920,1.3890,1.3910
2025-01-30,1.3910,1.3930,1.3900,1.3920
2025-01-31,1.3920,1.3940,1.3910,1.3930
2025-02-03,1.3930,1.3950,1.3920,1.3940
2025-02-04,1.3940,1.3960,1.3930,1.3950
2025-02-05,1.3950,1.3970,1.3940,1.3960
2025-02-06,1.3960,1.3980,1.3950,1.3970
2025-02-07,1.3970,1.3990,1.3960,1.3980
2025-02-10,1.3980,1.4000,1.3970,1.3990
2025-02-11,1.3990,1.4010,1.3980,1.4000
2025-02-12,1.4000,1.4020,1.3990,1.4010
2025-02-13,1.4010,1.4030,1.4000,1.4020
2025-02-14,1.4020,1.4040,1.4010,1.4030
2025-02-17,1.4030,1.4050,1.4020,1.4040
2025-02-18,1.4040,1.4060,1.4030,1.4050
2025-02-19,1.4050,1.4070,1.4040,1.4060
2025-02-20,1.4060,1.4080,1.4050,1.4070
2025-02-21,1.4070,1.4090,1.4060,1.4080
2025-02-24,1.4080,1.4100,1.4070,1.4090
2025-02-25,1.4090,1.4110,1.4080,1.4100
2025-02-26,1.4100,1.4120,1.4090,1.4110
2025-02-27,1.4110,1.4130,1.4100,1.4120
2025-02-28,1.4120,1.4140,1.4110,1.4130
2025-03-03,1.4130,1.4150,1.4120,1.4140
2025-03-04,1.4140,1.4160,1.4130,1.4150
2025-03-05,1.4150,1.4170,1.4140,1.4160
2025-03-06,1.4160,1.4180,1.4150,1.4170
2025-03-07,1.4170,1.4190,1.4160,1.4180
2025-03-10,1.4180,1.4200,1.4170,1.4190
2025-03-11,1.4190,1.4210,1.4180,1.4200
2025-03-12,1.4200,1.4220,1.4190,1.4210
2025-03-13,1.4210,1.4230,1.4200,1.4220
2025-03-14,1.4220,1.4240,1.4210,1.4230
2025-03-17,1.4230,1.4250,1.4220,1.4240
2025-03-18,1.4240,1.4260,1.4230,1.4250
2025-03-19,1.4250,1.4270,1.4240,1.4260
2025-03-20,1.4260,1.4280,1.4250,1.4270
2025-03-21,1.4270,1.4290,1.4260,1.4280
2025-03-24,1.4280,1.4300,1.4270,1.4290
2025-03-25,1.4290,1.4310,1.4280,1.4300
2025-03-26,1.4300,1.4320,1.4290,1.4310
2025-03-27,1.4310,1.4330,1.4300,1.4320
2025-03-28,1.4320,1.4340,1.4310,1.4330
2025-03-31,1.4330,1.4350,1.4320,1.4340
2025-04-01,1.4340,1.4360,1.4330,1.4350
2025-04-02,1.4350,1.4370,1.4340,1.4360
2025-04-03,1.4360,1.4380,1.4350,1.4370
2025-04-04,1.4370,1.4390,1.4360,1.4380
2025-04-07,1.4380,1.4400,1.4370,1.4390
2025-04-08,1.4390,1.4410,1.4380,1.4400
2025-04-09,1.4400,1.4420,1.4390,1.4410
2025-04-10,1.4410,1.4430,1.4400,1.4420
2025-04-11,1.4420,1.4440,1.4410,1.4430
2025-04-14,1.4430,1.4450,1.4420,1.4440
2025-04-15,1.4440,1.4460,1.4430,1.4450
2025-04-16,1.4450,1.4470,1.4440,1.4460
2025-04-17,1.4460,1.4480,1.4450,1.4470
2025-04-18,1.4470,1.4490,1.4460,1.4480
2025-04-21,1.4480,1.4500,1.4470,1.4490
2025-04-22,1.4490,1.4510,1.4480,1.4500
2025-04-23,1.4500,1.4520,1.4490,1.4510
2025-04-24,1.4510,1.4530,1.4500,1.4520
2025-04-25,1.4520,1.4540,1.4510,1.4530
2025-04-28,1.4530,1.4550,1.4520,1.4540
2025-04-29,1.4540,1.4560,1.4530,1.4550
2025-04-30,1.4550,1.4570,1.4540,1.4560
2025-05-01,1.4560,1.4580,1.4550,1.4570
2025-05-02,1.4570,1.4590,1.4560,1.4580
2025-05-05,1.4580,1.4600,1.4570,1.4590
2025-05-06,1.4590,1.4610,1.4580,1.4600
2025-05-07,1.4600,1.4620,1.4590,1.4610
2025-05-08,1.4610,1.4630,1.4600,1.4620
2025-05-09,1.4620,1.4640,1.4610,1.4630
2025-05-12,1.4630,1.4650,1.4620,1.4640
2025-05-13,1.4640,1.4660,1.4630,1.4650
2025-05-14,1.4650,1.4670,1.4640,1.4660
2025-05-15,1.4660,1.4680,1.4650,1.4670
2025-05-16,1.4670,1.4690,1.4660,1.4680
2025-05-19,1.4680,1.4700,1.4670,1.4690
2025-05-20,1.4690,1.4710,1.4680,1.4700
2025-05-21,1.4700,1.4720,1.4690,1.4710
2025-05-22,1.4710,1.4730,1.4700,1.4720
2025-05-23,1.4720,1.4740,1.4710,1.4730
2025-05-26,1.4730,1.4750,1.4720,1.4740
2025-05-27,1.4740,1.4760,1.4730,1.4750
2025-05-28,1.4750,1.4770,1.4740,1.4760
2025-05-29,1.4760,1.4780,1.4750,1.4770
2025-05-30,1.4770,1.4790,1.4760,1.4780
2025-06-02,1.4780,1.4800,1.4770,1.4790
2025-06-03,1.4790,1.4810,1.4780,1.4800
2025-06-04,1.4800,1.4820,1.4790,1.4810
2025-06-05,1.4810,1.4830,1.4800,1.4820
2025-06-06,1.4820,1.4840,1.4810,1.4830
2025-06-09,1.4830,1.4850,1.4820,1.4840
2025-06-10,1.4840,1.4860,1.4830,1.4850
2025-06-11,1.4850,1.4870,1.4840,1.4860
2025-06-12,1.4860,1.4880,1.4850,1.4870
2025-06-13,1.4870,1.4890,1.4860,1.4880
2025-06-16,1.4880,1.4900,1.4870,1.4890
2025-06-17,1.4890,1.4910,1.4880,1.4900
2025-06-18,1.4900,1.4920,1.4890,1.4910
2025-06-19,1.4910,1.4930,1.4900,1.4920
2025-06-20,1.4920,1.4940,1.4910,1.4930
2025-06-23,1.4930,1.4950,1.4920,1.4940
2025-06-24,1.4940,1.4960,1.4930,1.4950
2025-06-25,1.4950,1.4970,1.4940,1.4960
2025-06-26,1.4960,1.4980,1.4950,1.4970
2025-06-27,1.4970,1.4990,1.4960,1.4980
2025-06-30,1.4980,1.5000,1.4970,1.4990
2025-07-01,1.4990,1.5010,1.4980,1.5000
2025-07-02,1.5000,1.5020,1.4990,1.5010
2025-07-03,1.5010,1.5030,1.5000,1.5020
2025-07-04,1.5020,1.5040,1.5010,1.5030
2025-07-07,1.5030,1.5050,1.5020,1.5040
2025-07-08,1.5040,1.5060,1.5030,1.5050
2025-07-09,1.5050,1.5070,1.5040,1.5060
2025-07-10,1.5060,1.5080,1.5050,1.5070
2025-07-11,1.5070,1.5090,1.5060,1.5080
2025-07-14,1.5080,1.5100,1.5070,1.5090
2025-07-15,1.5090,1.5110,1.5080,1.5100
2025-07-16,1.5100,1.5120,1.5090,1.5110
2025-07-17,1.5110,1.5130,1.5100,1.5120
2025-07-18,1.5120,1.5140,1.5110,1.5130
2025-07-21,1.5130,1.5150,1.5120,1.5140
2025-07-22,1.5140,1.5160,1.5130,1.5150
2025-07-23,1.5150,1.5170,1.5140,1.5160
2025-07-24,1.5160,1.5180,1.5150,1.5170
2025-07-25,1.5170,1.5190,1.5160,1.5180
2025-07-28,1.5180,1.5200,1.5170,1.5190
2025-07-29,1.5190,1.5210,1.5180,1.5200
2025-07-30,1.5200,1.5220,1.5190,1.5210
2025-07-31,1.5210,1.5230,1.5200,1.5220
2025-08-01,1.5220,1.5240,1.5210,1.5230
2025-08-04,1.5230,1.5250,1.5220,1.5240
2025-08-05,1.5240,1.5260,1.5230,1.5250
2025-08-06,1.5250,1.5270,1.5240,1.5260
2025-08-07,1.5260,1.5280,1.5250,1.5270
2025-08-08,1.5270,1.5290,1.5260,1.5280
2025-08-11,1.5280,1.5300,1.5270,1.5290
2025-08-12,1.5290,1.5310,1.5280,1.5300
2025-08-13,1.5300,1.5320,1.5290,1.5310
2025-08-14,1.5310,1.5330,1.5300,1.5320
2025-08-15,1.5320,1.5340,1.5310,1.5330
2025-08-18,1.5330,1.5350,1.5320,1.5340
2025-08-19,1.5340,1.5360,1.5330,1.5350
2025-08-20,1.5350,1.5370,1.5340,1.5360
2025-08-21,1.5360,1.5380,1.5350,1.5370
2025-08-22,1.5370,1.5390,1.5360,1.5380
2025-08-25,1.5380,1.5400,1.5370,1.5390
2025-08-26,1.5390,1.5410,1.5380,1.5400
2025-08-27,1.5400,1.5420,1.5390,1.5410
2025-08-28,1.5410,1.5430,1.5400,1.5420
2025-08-29,1.5420,1.5440,1.5410,1.5430
2025-09-01,1.5430,1.5450,1.5420,1.5440
2025-09-02,1.5440,1.5460,1.5430,1.5450
2025-09-03,1.5450,1.5470,1.5440,1.5460
2025-09-04,1.5460,1.5480,1.5450,1.5470
2025-09-05,1.5470,1.5490,1.5460,1.5480
2025-09-08,1.5480,1.5500,1.5470,1.5490
2025-09-09,1.5490,1.5510,1.5480,1.5500
2025-09-10,1.5500,1.5520,1.5490,1.5510
2025-09-11,1.5510,1.5530,1.5500,1.5520
2025-09-12,1.5520,1.5540,1.5510,1.5530
2025-09-15,1.5530,1.5550,1.5520,1.5540
2025-09-16,1.5540,1.5560,1.5530,1.5550
2025-09-17,1.5550,1.5570,1.5540,1.5560
2025-09-18,1.5560,1.5580,1.5550,1.5570
2025-09-19,1.5570,1.5590,1.5560,1.5580
2025-09-22,1.5580,1.5600,1.5570,1.5590
2025-09-23,1.5590,1.5610,1.5580,1.5600
2025-09-24,1.5600,1.5620,1.5590,1.5610
2025-09-25,1.5610,1.5630,1.5600,1.5620
2025-09-26,1.5620,1.5640,1.5610,1.5630
2025-09-29,1.5630,1.5650,1.5620,1.5640
2025-09-30,1.5640,1.5660,1.5630,1.5650
2025-10-01,1.5650,1.5670,1.5640,1.5660
2025-10-02,1.5660,1.5680,1.5650,1.5670
2025-10-03,1.5670,1.5690,1.5660,1.5680
2025-10-06,1.5680,1.5700,1.5670,1.5690
2025-10-07,1.5690,1.5710,1.5680,1.5700
2025-10-08,1.5700,1.5720,1.5690,1.5710
2025-10-09,1.5710,1.5730,1.5700,1.5720
2025-10-10,1.5720,1.5740,1.5710,1.5730
2025-10-13,1.5730,1.5750,1.5720,1.5740
2025-10-14,1.5740,1.5760,1.5730,1.5750
2025-10-15,1.5750,1.5770,1.5740,1.5760
2025-10-16,1.5760,1.5780,1.5750,1.5770
2025-10-17,1.5770,1.5790,1.5760,1.5780
2025-10-20,1.5780,1.5800,1.5770,1.5790
2025-10-21,1.5790,1.5810,1.5780,1.5800
2025-10-22,1.5800,1.5820,1.5790,1.5810
2025-10-23,1.5810,1.5830,1.5800,1.5820
